time_sec,v_671,v_680,v_646,v_611,v_652,time_hour
0,1.0279190387353792,1.0189790886347556,1.0262570314806148,1.0272313002825535,1.0250789657527977,0.0
600,1.0279183461224872,1.0189781443137824,1.0262563109062852,1.0272305908769717,1.0250782148925919,0.16666666666666666
1200,1.0279183461224872,1.0189781443137824,1.0262563109062852,1.0272305908769717,1.0250782148925919,0.3333333333333333
1800,1.0229451307389965,1.0147755095123563,1.0220260598523525,1.0224264184124277,1.0211394810240195,0.5
2400,1.0229448882914363,1.0147752055980401,1.0220258069570387,1.0224261709779878,1.0211392190241222,0.6666666666666666
3000,1.0229448882914363,1.0147752055980401,1.0220258069570387,1.0224261709779878,1.0211392190241222,0.8333333333333334
3600,1.0229448882914363,1.0147752055980401,1.0220258069570387,1.0224261709779878,1.0211392190241222,1.0
4200,1.0229448882914363,1.0147752055980401,1.0220258069570387,1.0224261709779878,1.0211392190241222,1.1666666666666667
4800,1.0229448882914363,1.0147752055980401,1.0220258069570387,1.0224261709779878,1.0211392190241222,1.3333333333333333
5400,1.0236170777125282,1.0158730453343097,1.023055927344308,1.0231849462567115,1.022318095253611,1.5
6000,1.0236170778729883,1.0158730455409888,1.0230559275237499,1.0231849464197678,1.0223180954384126,1.6666666666666667
6600,1.0236170778729883,1.0158730455409888,1.0230559275237499,1.0231849464197678,1.0223180954384126,1.8333333333333333
7200,1.0236170778729883,1.0158730455409888,1.0230559275237499,1.0231849464197678,1.0223180954384126,2.0
7800,1.0236170778729883,1.0158730455409888,1.0230559275237499,1.0231849464197678,1.0223180954384126,2.1666666666666665
8400,1.0236170778729883,1.0158730455409888,1.0230559275237499,1.0231849464197678,1.0223180954384126,2.3333333333333335
9000,1.0242872444542024,1.0169657194115915,1.0240829877250524,1.0239416451087862,1.0234935104636012,2.5
9600,1.02428730686414,1.0169657938580163,1.0240830585506862,1.0239417083003326,1.023493583143601,2.6666666666666665
10200,1.02428730686414,1.0169657938580163,1.0240830585506862,1.0239417083003326,1.023493583143601,2.8333333333333335
10800,1.02428730686414,1.0169657938580163,1.0240830585506862,1.0239417083003326,1.023493583143601,3.0
11400,1.02428730686414,1.0169657938580163,1.0240830585506862,1.0239417083003326,1.023493583143601,3.1666666666666665
12000,1.02428730686414,1.0169657938580163,1.0240830585506862,1.0239417083003326,1.023493583143601,3.3333333333333335
12600,1.02428730686414,1.0169657938580163,1.0240830585506862,1.0239417083003326,1.023493583143601,3.5
13200,1.02428730686414,1.0169657938580163,1.0240830585506862,1.0239417083003326,1.023493583143601,3.6666666666666665
13800,1.02428730686414,1.0169657938580163,1.0240830585506862,1.0239417083003326,1.023493583143601,3.8333333333333335
14400,1.02428730686414,1.0169657938580163,1.0240830585506862,1.0239417083003326,1.023493583143601,4.0
15000,1.02428730686414,1.0169657938580163,1.0240830585506862,1.0239417083003326,1.023493583143601,4.166666666666667
15600,1.02428730686414,1.0169657938580163,1.0240830585506862,1.0239417083003326,1.023493583143601,4.333333333333333
16200,1.0212066024510165,1.0143354936724405,1.0210356939180474,1.0207731497482657,1.0202962744904702,4.5
16800,1.0212062200827001,1.0143350494217074,1.021035290500232,1.0207727614497826,1.020295860014467,4.666666666666667
17400,1.0212062200827001,1.0143350494217074,1.021035290500232,1.0207727614497826,1.020295860014467,4.833333333333333
18000,1.0212062200827001,1.0143350494217074,1.021035290500232,1.0207727614497826,1.020295860014467,5.0
18600,1.0212062200827001,1.0143350494217074,1.021035290500232,1.0207727614497826,1.020295860014467,5.166666666666667
19200,1.0212062200827001,1.0143350494217074,1.021035290500232,1.0207727614497826,1.020295860014467,5.333333333333333
19800,1.0167004694380906,1.0094218633004406,1.0220736862403514,1.0159998624616455,1.0208930358915167,5.5
20400,1.0167004712926107,1.0094218649964843,1.0220736880419974,1.0159998643470425,1.0208930377614631,5.666666666666667
21000,1.0167004712926107,1.0094218649964843,1.0220736880419974,1.0159998643470425,1.0208930377614631,5.833333333333333
21600,1.0167004712926107,1.0094218649964843,1.0220736880419974,1.0159998643470425,1.0208930377614631,6.0
22200,1.0167004712926107,1.0094218649964843,1.0220736880419974,1.0159998643470425,1.0208930377614631,6.166666666666667
22800,1.0167004712926107,1.0094218649964843,1.0220736880419974,1.0159998643470425,1.0208930377614631,6.333333333333333
23400,1.0267507031902652,1.0193698629317403,1.030930311079913,1.0256239951068553,1.029023819564989,6.5
24000,1.0267537979466306,1.019373662422362,1.0309335596291485,1.0256271471475733,1.029027173539821,6.666666666666667
24600,1.0267537979466306,1.019373662422362,1.0309335596291485,1.0256271471475733,1.029027173539821,6.833333333333333
25200,1.0267537979466306,1.019373662422362,1.0309335596291485,1.0256271471475733,1.029027173539821,7.0
25800,1.0267537979466306,1.019373662422362,1.0309335596291485,1.0256271471475733,1.029027173539821,7.166666666666667
26400,1.0267537979466306,1.019373662422362,1.0309335596291485,1.0256271471475733,1.029027173539821,7.333333333333333
27000,1.0343273605130991,1.021864470024537,1.032563677836174,1.033128219007142,1.0305135020003766,7.5
27600,1.0343273753171056,1.021864488884761,1.032563693442424,1.0331282340641514,1.0305135180156997,7.666666666666667
28200,1.0343273753171056,1.021864488884761,1.032563693442424,1.0331282340641514,1.0305135180156997,7.833333333333333
28800,1.0343273753171056,1.021864488884761,1.032563693442424,1.0331282340641514,1.0305135180156997,8.0
